WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-003701,2026-03-05 17:41:13,2026-03-07 00:30:00,20260307,2026-03-07 16:45:12,LH-008,CMP-HYD,Corrective,P3,Closed,1.5,0.5,0.68,0,R-TECH,EVT-0065206
WO-003702,2026-03-08 03:49:44,2026-03-09 14:00:00,20260309,2026-03-09 20:36:18,LH-008,CMP-TYR,Corrective,P3,Closed,0.11,4.26,4.9,0,,EVT-0065230
WO-003703,2026-03-10 11:34:33,2026-03-10 17:30:00,20260310,2026-03-11 10:03:39,LH-008,CMP-ELE,Corrective,P2,Closed,2.24,0.83,0.98,0,,EVT-0065241
WO-003704,2026-03-10 13:52:40,2026-03-11 04:30:00,20260311,2026-03-11 17:37:27,LH-008,CMP-HYD,Corrective,P2,Closed,1.0,3.38,2.92,0,R-TECH,EVT-0065247
WO-003705,2026-03-11 16:18:50,2026-03-11 21:30:00,20260311,2026-03-12 10:30:19,LH-008,CMP-HYD,Corrective,P2,Closed,1.68,0.75,1.08,0,,EVT-0065254
WO-003706,2026-03-11 13:16:06,2026-03-12 02:30:00,20260312,2026-03-12 21:13:10,LH-008,CMP-ELE,Corrective,P3,Closed,0.5,2.07,2.22,0,R-TECH,EVT-0065255
WO-003707,2026-03-12 00:35:33,2026-03-12 22:00:00,20260312,2026-03-13 06:09:49,LH-008,CMP-ELE,Corrective,P3,Closed,2.0,1.92,2.88,0,R-TECH,EVT-0065261
WO-003708,2026-03-13 05:28:02,2026-03-13 06:00:00,20260313,2026-03-14 00:13:55,LH-008,CMP-BRK,Corrective,P3,Closed,1.0,0.5,0.54,0,R-TECH,EVT-0065264
WO-003709,2026-03-15 12:18:16,2026-03-16 03:30:00,20260316,2026-03-17 01:22:26,LH-008,CMP-ELE,Corrective,P3,Closed,2.5,2.82,4.52,0,R-BAY,EVT-0065291
WO-003710,2026-03-16 09:50:43,2026-03-16 16:00:00,20260316,2026-03-17 16:39:53,LH-008,CMP-HYD,Corrective,P3,Closed,1.99,4.1,5.53,0,,EVT-0065295
WO-003711,2026-03-18 08:35:20,2026-03-18 21:30:00,20260318,2026-03-19 20:27:07,LH-008,CMP-HYD,Corrective,P3,Closed,1.48,1.25,1.1,0,,EVT-0065311
WO-003712,2026-03-18 10:34:04,2026-03-19 06:00:00,20260319,2026-03-19 21:50:21,LH-008,CMP-ENG,Corrective,P3,Closed,1.2,3.63,3.16,0,,EVT-0065315
WO-003713,2026-03-18 12:36:34,2026-03-19 15:00:00,20260319,2026-03-20 12:54:04,LH-008,CMP-ELE,Corrective,P3,Closed,1.59,7.12,7.47,0,,EVT-0065319
WO-003714,2026-03-20 09:18:51,2026-03-21 02:00:00,20260321,2026-03-22 04:14:33,LH-008,CMP-HYD,Corrective,P3,Closed,1.61,2.5,3.93,0,,EVT-0065332
WO-003715,2026-03-20 16:59:49,2026-03-21 07:30:00,20260321,2026-03-22 08:23:10,LH-008,CMP-HYD,Corrective,P1,Closed,0.05,2.54,2.91,0,,EVT-0065335
WO-003716,2026-03-21 14:12:51,2026-03-22 23:00:00,20260322,2026-03-23 05:36:57,LH-008,CMP-TYR,Corrective,P1,Closed,0.46,7.93,9.3,0,,EVT-0065350
WO-003717,2026-03-23 08:00:09,2026-03-23 16:30:00,20260323,2026-03-24 06:35:05,LH-008,CMP-HYD,Corrective,P2,Closed,1.5,1.08,1.44,0,R-PARTS,EVT-0065361
WO-003718,2026-03-26 02:26:03,2026-03-26 18:00:00,20260326,2026-03-27 07:11:31,LH-008,CMP-ELE,Corrective,P3,Closed,5.0,0.5,0.62,0,R-TECH,EVT-0065392
WO-003719,2026-03-30 15:55:12,2026-03-30 18:00:00,20260330,2026-03-31 20:13:58,LH-008,CMP-ELE,Corrective,P2,Closed,1.32,0.5,0.76,0,,EVT-0065429
WO-003720,2026-03-30 16:30:50,2026-03-31 09:30:00,20260331,2026-04-01 02:34:17,LH-008,CMP-HYD,Corrective,P3,Closed,4.5,1.1,1.69,0,R-BAY,EVT-0065434
WO-003721,2026-03-30 13:54:59,2026-03-31 18:30:00,20260331,2026-04-01 10:56:44,LH-008,CMP-HYD,Corrective,P2,Closed,1.78,4.63,6.96,0,,EVT-0065437
WO-003722,2026-03-31 19:08:02,2026-04-01 11:30:00,20260401,2026-04-01 22:10:26,LH-008,CMP-OTH,Corrective,P2,Closed,3.5,3.29,3.99,0,R-PARTS,EVT-0065441
WO-003723,2026-04-03 18:23:20,2026-04-04 02:00:00,20260404,2026-04-04 22:58:06,LH-008,CMP-ENG,Corrective,P3,Closed,1.5,2.88,3.12,0,R-BAY,EVT-0065471
WO-003724,2026-04-03 22:40:34,2026-04-04 13:00:00,20260404,2026-04-05 22:34:09,LH-008,CMP-ELE,Corrective,P3,Closed,0.34,2.58,3.24,0,,EVT-0065478
WO-003725,2026-04-05 20:55:02,2026-04-07 08:00:00,20260407,2026-04-07 22:26:50,LH-008,CMP-TYR,Corrective,P3,Closed,0.05,4.19,4.71,0,,EVT-0065487
WO-003726,2026-04-07 16:32:52,2026-04-07 19:00:00,20260407,2026-04-07 21:22:40,LH-008,CMP-HYD,Corrective,P3,Closed,1.0,0.5,0.68,0,R-PARTS,EVT-0065492
WO-003727,2026-04-07 05:31:09,2026-04-07 21:00:00,20260407,2026-04-08 10:05:40,LH-008,CMP-TYR,Corrective,P2,Closed,2.0,1.37,1.99,0,R-TECH,EVT-0065494
WO-003728,2026-04-10 22:53:14,2026-04-11 06:00:00,20260411,2026-04-12 06:40:21,LH-008,CMP-HYD,Corrective,P3,Closed,1.5,1.61,1.68,0,R-PARTS,EVT-0065518
WO-003729,2026-04-10 01:30:58,2026-04-11 11:30:00,20260411,2026-04-12 17:20:56,LH-008,CMP-ENG,Corrective,P2,Closed,0.46,2.38,3.59,0,,EVT-0065520
WO-003730,2026-04-13 00:41:54,2026-04-13 22:00:00,20260413,2026-04-14 19:23:38,LH-008,CMP-BRK,Corrective,P3,Closed,0.5,0.74,1.16,0,R-TECH,EVT-0065539
WO-003731,2026-04-13 08:44:32,2026-04-14 03:00:00,20260414,2026-04-15 04:26:47,LH-008,CMP-SVC,Preventive,P2,Closed,0.0,0.53,0.54,0,,EVT-0065542
WO-003732,2026-04-15 23:55:37,2026-04-16 01:00:00,20260416,2026-04-16 19:44:15,LH-008,CMP-HYD,Corrective,P3,Closed,0.66,0.5,0.61,0,,EVT-0065563
WO-003733,2026-04-17 20:57:06,2026-04-18 07:30:00,20260418,2026-04-18 15:03:57,LH-008,CMP-HYD,Corrective,P2,Closed,2.41,2.12,3.23,0,,EVT-0065586
WO-003734,2026-04-19 10:16:15,2026-04-20 19:30:00,20260420,2026-04-21 22:05:30,LH-008,CMP-HYD,Corrective,P3,Closed,3.0,3.29,4.32,0,R-PARTS,EVT-0065608
WO-003735,2026-04-20 01:30:13,2026-04-21 12:00:00,20260421,2026-04-22 00:46:00,LH-008,CMP-BRK,Corrective,P3,Closed,2.44,10.05,11.04,0,,EVT-0065617
WO-003736,2026-04-23 19:22:40,2026-04-24 16:30:00,20260424,2026-04-25 13:52:28,LH-008,CMP-HYD,Corrective,P2,Closed,2.5,0.6,0.59,0,R-BAY,EVT-0065651
WO-003737,2026-04-24 16:19:08,2026-04-24 23:00:00,20260424,2026-04-26 14:22:58,LH-008,CMP-OTH,Corrective,P1,Closed,2.43,1.65,2.57,0,,EVT-0065655
WO-003738,2026-04-25 20:47:07,2026-04-26 04:30:00,20260426,2026-04-26 20:49:52,LH-008,CMP-HYD,Corrective,P3,Closed,4.0,1.51,1.96,0,R-PARTS,EVT-0065661
WO-003739,2026-04-25 23:56:17,2026-04-26 12:30:00,20260426,2026-04-27 07:10:30,LH-008,CMP-ELE,Corrective,P2,Closed,1.44,1.26,1.41,0,,EVT-0065666
WO-003740,2026-04-28 16:42:54,2026-04-29 14:00:00,20260429,2026-04-30 04:39:01,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,9.71,14.3,0,,EVT-0065693
WO-003741,2026-04-29 01:07:08,2026-04-30 06:30:00,20260430,2026-05-01 08:58:31,LH-008,CMP-ELE,Corrective,P3,Closed,0.86,3.7,4.36,0,,EVT-0065697
WO-003742,2026-05-01 02:18:21,2026-05-01 06:00:00,20260501,2026-05-02 00:51:57,LH-008,CMP-TYR,Corrective,P2,Closed,1.95,2.04,2.11,0,,EVT-0065703
WO-003743,2026-05-01 17:05:08,2026-05-01 20:30:00,20260501,2026-05-02 13:45:17,LH-008,CMP-TYR,Corrective,P2,Closed,1.5,1.64,1.6,0,R-PARTS,EVT-0065709
WO-003744,2026-05-03 07:48:17,2026-05-03 17:00:00,20260503,2026-05-04 13:42:47,LH-008,CMP-TYR,Corrective,P3,Closed,1.88,1.6,1.86,0,,EVT-0065730
WO-003745,2026-05-04 19:55:10,2026-05-04 22:30:00,20260504,2026-05-05 19:22:06,LH-008,CMP-ELE,Corrective,P1,Closed,0.74,0.77,0.79,0,,EVT-0065737
WO-003746,2026-05-06 03:03:44,2026-05-07 06:30:00,20260507,2026-05-07 17:42:05,LH-008,CMP-TYR,Corrective,P1,Closed,0.37,1.41,1.81,0,,EVT-0065765
WO-003747,2026-05-07 22:50:35,2026-05-09 03:30:00,20260509,2026-05-09 23:31:49,LH-008,CMP-TYR,Corrective,P2,Closed,1.99,3.44,3.5,0,,EVT-0065788
WO-003748,2026-05-09 03:02:59,2026-05-09 08:30:00,20260509,2026-05-09 16:03:56,LH-008,CMP-ELE,Corrective,P3,Closed,3.0,1.99,2.91,0,R-BAY,EVT-0065790
WO-003749,2026-05-09 18:02:06,2026-05-10 08:30:00,20260510,2026-05-10 14:07:20,LH-008,CMP-ELE,Corrective,P1,Closed,0.9,2.61,3.42,0,,EVT-0065797
WO-003750,2026-05-11 11:26:55,2026-05-12 13:00:00,20260512,2026-05-12 15:20:41,LH-008,CMP-ELE,Corrective,P3,Closed,2.33,3.33,4.95,0,,EVT-0065821
WO-003751,2026-05-16 05:23:04,2026-05-16 12:30:00,20260516,2026-05-18 01:39:57,LH-008,CMP-TYR,Corrective,P2,Closed,0.93,2.17,1.87,0,,EVT-0065860
WO-003752,2026-05-17 22:00:43,2026-05-18 21:00:00,20260518,2026-05-19 08:23:07,LH-008,CMP-BRK,Corrective,P3,Closed,0.5,0.81,0.96,0,R-TECH,EVT-0065874
WO-003753,2026-05-20 15:46:05,2026-05-21 11:30:00,20260521,2026-05-21 19:20:16,LH-008,CMP-HYD,Corrective,P1,Closed,0.5,2.0,2.83,0,R-PARTS,EVT-0065899
WO-003754,2026-05-20 13:40:53,2026-05-21 12:00:00,20260521,2026-05-22 16:04:59,LH-008,CMP-ENG,Corrective,P1,Closed,1.84,2.09,3.31,0,,EVT-0065900
WO-003755,2026-05-27 22:37:49,2026-05-28 10:30:00,20260528,2026-05-29 17:06:40,LH-008,CMP-OTH,Corrective,P1,Closed,0.31,2.48,2.68,0,,EVT-0065943
WO-003756,2026-05-29 18:45:20,2026-05-29 21:30:00,20260529,2026-05-30 20:06:53,LH-008,CMP-HYD,Corrective,P3,Closed,2.41,8.54,8.65,0,,EVT-0065955
WO-003757,2026-05-29 23:12:40,2026-05-30 05:30:00,20260530,2026-05-30 23:23:03,LH-008,CMP-ELE,Corrective,P3,Closed,1.5,7.39,8.76,0,R-PARTS,EVT-0065961
WO-003758,2026-05-29 16:47:18,2026-05-30 12:00:00,20260530,2026-05-31 06:16:58,LH-008,CMP-ELE,Corrective,P3,Closed,0.09,6.93,10.6,0,,EVT-0065966
WO-003759,2026-06-04 22:28:57,2026-06-06 00:30:00,20260606,2026-06-06 06:52:12,LH-008,CMP-TYR,Corrective,P3,Closed,1.3,1.4,1.32,0,,EVT-0066031
WO-003760,2026-06-05 09:10:29,2026-06-06 18:00:00,20260606,2026-06-07 17:57:46,LH-008,CMP-BRK,Corrective,P2,Closed,7.5,3.74,4.03,0,R-TOOL,EVT-0066037
WO-003761,2026-06-08 13:55:55,2026-06-09 08:00:00,20260609,2026-06-10 13:48:06,LH-008,CMP-TYR,Corrective,P2,Closed,2.13,4.54,5.0,0,,EVT-0066057
WO-003762,2026-06-08 21:10:26,2026-06-10 04:00:00,20260610,2026-06-10 15:42:16,LH-008,CMP-HYD,Corrective,P2,Closed,2.07,2.01,1.82,0,,EVT-0066061
WO-003763,2026-06-10 14:21:24,2026-06-11 06:00:00,20260611,2026-06-12 03:21:46,LH-008,CMP-ENG,Corrective,P2,Closed,2.0,3.21,2.85,0,R-BAY,EVT-0066072
WO-003764,2026-06-11 07:24:34,2026-06-12 08:00:00,20260612,2026-06-13 07:25:13,LH-008,CMP-HYD,Corrective,P3,Closed,0.64,0.5,0.58,0,,EVT-0066081
WO-003765,2026-06-13 12:30:51,2026-06-13 17:00:00,20260613,2026-06-14 16:08:53,LH-008,CMP-STR,Corrective,P2,Closed,1.53,1.83,1.76,0,,EVT-0066093
WO-003766,2026-06-14 02:56:07,2026-06-14 08:30:00,20260614,2026-06-15 16:33:53,LH-008,CMP-HYD,Corrective,P3,Closed,0.16,3.83,4.5,0,,EVT-0066096
WO-003767,2026-06-17 16:52:30,2026-06-17 18:30:00,20260617,2026-06-18 10:54:32,LH-008,CMP-HYD,Corrective,P1,Closed,1.17,1.45,2.08,0,,EVT-0066118
WO-003768,2026-06-20 05:53:50,2026-06-20 15:30:00,20260620,2026-06-21 11:07:50,LH-008,CMP-ELE,Corrective,P1,Closed,0.63,0.98,1.56,0,,EVT-0066151
WO-003769,2026-06-20 13:37:27,2026-06-22 00:30:00,20260622,2026-06-23 00:07:54,LH-008,CMP-ELE,Corrective,P2,Closed,1.57,3.21,3.66,0,,EVT-0066166
WO-003770,2026-06-22 18:40:34,2026-06-23 05:30:00,20260623,2026-06-23 15:35:33,LH-008,CMP-HYD,Corrective,P3,Closed,1.68,4.16,6.24,0,,EVT-0066176
WO-003771,2026-06-23 20:11:09,2026-06-25 01:00:00,20260625,2026-06-25 18:41:10,LH-008,CMP-TYR,Corrective,P2,Closed,0.5,0.79,1.2,0,R-PARTS,EVT-0066195
WO-003772,2026-07-02 22:44:01,2026-07-04 01:30:00,20260704,2026-07-04 19:44:26,LH-008,CMP-ELE,Corrective,P2,Closed,0.5,0.8,0.92,0,R-PARTS,EVT-0066277
WO-003773,2026-07-03 12:44:23,2026-07-04 04:30:00,20260704,2026-07-05 01:28:31,LH-008,CMP-ELE,Corrective,P2,Closed,1.18,0.61,0.8,0,,EVT-0066279
WO-003774,2026-07-04 20:44:29,2026-07-05 15:30:00,20260705,2026-07-06 04:49:34,LH-008,CMP-HYD,Corrective,P3,Closed,0.5,0.52,0.76,0,R-TOOL,EVT-0066293
WO-003775,2026-07-09 09:24:19,2026-07-10 08:30:00,20260710,2026-07-11 09:56:39,LH-008,CMP-HYD,Corrective,P1,Closed,2.39,2.86,3.32,0,,EVT-0066343
WO-003776,2026-07-16 01:50:54,2026-07-16 14:00:00,20260716,2026-07-17 19:40:16,LH-008,CMP-HYD,Corrective,P2,Closed,0.14,4.6,7.22,0,,EVT-0066404
WO-003777,2026-07-17 20:29:24,2026-07-18 04:30:00,20260718,2026-07-19 01:30:13,LH-008,CMP-HYD,Corrective,P2,Closed,1.5,6.67,9.59,0,R-BAY,EVT-0066416
WO-003778,2026-07-19 22:16:19,2026-07-21 00:00:00,20260721,2026-07-21 04:06:31,LH-008,CMP-TYR,Corrective,P3,Closed,2.0,0.85,1.24,0,R-PARTS,EVT-0066443
WO-003779,2026-07-24 15:56:17,2026-07-25 04:30:00,20260725,2026-07-26 08:37:21,LH-008,CMP-SVC,Corrective,P3,Closed,6.0,0.65,0.87,0,R-PARTS,EVT-0066489
WO-003780,2026-07-25 01:33:00,2026-07-25 12:00:00,20260725,2026-07-25 22:39:23,LH-008,CMP-TYR,Corrective,P3,Closed,0.71,5.46,6.46,0,,EVT-0066491
WO-003781,2026-07-25 23:30:10,2026-07-26 14:00:00,20260726,2026-07-28 00:50:48,LH-008,CMP-HYD,Corrective,P3,Closed,1.52,0.5,0.61,0,,EVT-0066500
WO-003782,2026-07-30 19:56:21,2026-07-30 21:30:00,20260730,2026-07-31 13:09:20,LH-008,CMP-HYD,Corrective,P3,Closed,1.9,1.64,2.25,0,,EVT-0066535
WO-003783,2026-07-31 01:53:54,2026-07-31 13:00:00,20260731,2026-08-01 03:04:12,LH-008,CMP-ELE,Corrective,P3,Closed,3.0,1.99,1.73,0,R-TECH,EVT-0066537
WO-003784,2026-08-04 10:08:07,2026-08-05 02:30:00,20260805,2026-08-05 17:08:27,LH-008,CMP-TYR,Corrective,P2,Closed,1.14,3.37,4.32,0,,EVT-0066569
WO-003785,2026-08-07 09:17:07,2026-08-07 11:30:00,20260807,2026-08-08 14:37:47,LH-008,CMP-ELE,Corrective,P3,Closed,0.69,3.27,2.99,0,,EVT-0066589
WO-003786,2026-08-13 01:46:18,2026-08-14 06:30:00,20260814,,LH-008,CMP-BRK,Corrective,P3,Open,2.5,1.44,1.44,7.76,R-BAY,EVT-0066649
WO-003787,2026-08-13 10:41:41,2026-08-14 15:30:00,20260814,,LH-008,CMP-HYD,Corrective,P1,Open,1.0,3.1,3.71,7.52,R-PARTS,EVT-0066654
WO-003788,2026-08-17 01:22:05,2026-08-17 09:00:00,20260817,2026-08-18 08:59:39,LH-008,CMP-ELE,Corrective,P3,Closed,1.5,4.6,6.95,0,R-BAY,EVT-0066684
WO-003789,2026-08-17 03:38:37,2026-08-17 20:00:00,20260817,2026-08-18 12:29:06,LH-008,CMP-HYD,Corrective,P3,Closed,3.0,2.46,2.76,0,R-BAY,EVT-0066690
WO-003790,2026-08-19 22:33:05,2026-08-20 15:00:00,20260820,2026-08-21 00:51:17,LH-008,CMP-HYD,Corrective,P1,Closed,1.56,5.56,7.16,0,,EVT-0066714
WO-003791,2026-08-20 12:15:42,2026-08-21 19:30:00,20260821,,LH-008,CMP-ELE,Corrective,P2,Open,1.94,3.54,3.67,14.77,,EVT-0066720
WO-003792,2026-08-22 16:08:19,2026-08-23 14:30:00,20260823,2026-08-24 15:17:20,LH-008,CMP-HYD,Corrective,P2,Closed,1.68,3.82,5.85,0,,EVT-0066738
WO-003793,2026-08-31 12:33:57,2026-08-31 21:30:00,20260831,2026-09-01 01:10:08,LH-008,CMP-ELE,Corrective,P3,Closed,3.0,1.94,1.84,0,R-PARTS,EVT-0066810
WO-003794,2026-08-31 21:06:54,2026-09-02 02:00:00,20260902,2026-09-02 05:16:54,LH-008,CMP-BRK,Corrective,P2,Closed,1.0,0.79,0.93,0,R-BAY,EVT-0066826
WO-003795,2026-09-05 00:48:06,2026-09-05 08:00:00,20260905,,LH-008,CMP-SVC,Preventive,P3,Open,0.0,0.85,1.2,8.27,,EVT-0066850
WO-003796,2026-09-04 07:09:52,2026-09-05 16:30:00,20260905,2026-09-06 18:07:23,LH-008,CMP-SVC,Preventive,P3,Closed,0.0,2.16,3.42,0,,EVT-0066854
WO-003797,2026-09-08 16:45:23,2026-09-08 23:30:00,20260908,2026-09-09 20:59:04,LH-008,CMP-ELE,Corrective,P2,Closed,2.19,4.48,4.58,0,,EVT-0066885
WO-003798,2026-09-09 00:33:36,2026-09-10 10:30:00,20260910,2026-09-10 14:38:42,LH-008,CMP-HYD,Corrective,P2,Closed,2.0,1.41,1.65,0,R-PARTS,EVT-0066900
WO-003799,2026-09-10 09:24:42,2026-09-10 14:30:00,20260910,2026-09-11 02:14:54,LH-008,CMP-TYR,Corrective,P3,Closed,0.5,1.11,1.47,0,R-BAY,EVT-0066902
WO-003800,2026-09-18 20:35:27,2026-09-19 04:30:00,20260919,2026-09-20 05:33:55,LH-008,CMP-HYD,Corrective,P3,Closed,1.49,3.02,2.59,0,,EVT-0066981
WO-003801,2025-09-30 13:49:46,2025-10-01 20:30:00,20251001,2025-10-01 23:57:32,JD-001,CMP-HYD,Corrective,P1,Closed,2.27,3.88,4.29,0,,EVT-0067095
WO-003802,2025-10-01 04:11:47,2025-10-02 01:00:00,20251002,2025-10-02 22:43:46,JD-001,CMP-ELE,Corrective,P3,Closed,4.5,0.84,0.92,0,R-BAY,EVT-0067097
WO-003803,2025-10-01 19:29:17,2025-10-02 06:30:00,20251002,2025-10-02 13:32:31,JD-001,CMP-ELE,Corrective,P3,Closed,0.5,0.78,0.99,0,R-BAY,EVT-0067099
WO-003804,2025-10-01 11:37:37,2025-10-02 17:30:00,20251002,2025-10-03 17:56:18,JD-001,CMP-TRN,Corrective,P1,Closed,0.31,4.94,5.3,0,,EVT-0067101
WO-003805,2025-10-02 04:27:21,2025-10-03 04:30:00,20251003,2025-10-03 19:53:20,JD-001,CMP-ELE,Corrective,P2,Closed,1.95,2.85,2.95,0,,EVT-0067106
WO-003806,2025-10-03 17:33:23,2025-10-03 19:30:00,20251003,2025-10-05 00:33:01,JD-001,CMP-SVC,Preventive,P2,Closed,0.0,6.72,9.56,0,,EVT-0067110
WO-003807,2025-10-04 03:18:59,2025-10-04 12:30:00,20251004,2025-10-05 10:13:40,JD-001,CMP-HYD,Corrective,P2,Closed,1.09,2.73,2.91,0,,EVT-0067118
WO-003808,2025-10-03 11:39:41,2025-10-04 16:30:00,20251004,2025-10-06 02:06:24,JD-001,CMP-HYD,Corrective,P3,Closed,1.38,2.12,2.69,0,,EVT-0067120
WO-003809,2025-10-04 08:43:59,2025-10-05 10:30:00,20251005,2025-10-06 04:18:22,JD-001,CMP-SVC,Preventive,P3,Closed,0.0,0.5,0.56,0,,EVT-0067125
WO-003810,2025-10-07 10:10:43,2025-10-08 02:00:00,20251008,2025-10-08 17:00:20,JD-001,CMP-HYD,Corrective,P3,Closed,1.07,4.8,5.9,0,,EVT-0067148
WO-003811,2025-10-07 09:35:35,2025-10-08 11:00:00,20251008,2025-10-09 08:26:20,JD-001,CMP-ELE,Corrective,P2,Closed,1.71,3.8,5.42,0,,EVT-0067150
WO-003812,2025-10-07 09:04:16,2025-10-08 21:00:00,20251008,2025-10-09 12:17:35,JD-001,CMP-TYR,Corrective,P2,Closed,1.3,0.54,0.83,0,,EVT-0067156
WO-003813,2025-10-09 02:50:35,2025-10-09 09:00:00,20251009,2025-10-09 18:59:21,JD-001,CMP-SVC,Preventive,P1,Closed,0.0,3.55,5.35,0,,EVT-0067161
WO-003814,2025-10-11 04:50:43,2025-10-12 06:30:00,20251012,2025-10-12 20:46:21,JD-001,CMP-ELE,Corrective,P2,Closed,0.5,0.79,0.93,0,R-PARTS,EVT-0067190
WO-003815,2025-10-13 01:24:47,2025-10-14 02:00:00,20251014,2025-10-15 04:46:17,JD-001,CMP-ELE,Corrective,P3,Closed,6.0,2.6,2.85,0,R-TECH,EVT-0067207
WO-003816,2025-10-14 08:06:07,2025-10-15 04:30:00,20251015,2025-10-16 12:45:57,JD-001,CMP-SVC,Preventive,P3,Closed,0.0,5.3,7.56,0,,EVT-0067218
WO-003817,2025-10-16 07:46:16,2025-10-16 12:00:00,20251016,2025-10-16 22:56:24,JD-001,CMP-ELE,Corrective,P1,Closed,0.37,4.78,4.16,0,,EVT-0067228
WO-003818,2025-10-18 14:25:50,2025-10-18 16:00:00,20251018,2025-10-19 00:36:33,JD-001,CMP-HYD,Corrective,P3,Closed,2.0,1.31,1.78,0,R-PARTS,EVT-0067244
WO-003819,2025-10-18 19:31:14,2025-10-19 12:00:00,20251019,2025-10-19 20:33:47,JD-001,CMP-HYD,Corrective,P3,Closed,2.5,3.0,3.95,0,R-PARTS,EVT-0067249
WO-003820,2025-10-19 05:51:19,2025-10-19 20:00:00,20251019,2025-10-20 17:05:37,JD-001,CMP-TYR,Corrective,P3,Closed,1.78,7.53,8.0,0,,EVT-0067253
WO-003821,2025-10-20 08:31:44,2025-10-21 01:00:00,20251021,2025-10-21 12:41:46,JD-001,CMP-HYD,Corrective,P2,Closed,0.72,3.43,4.24,0,,EVT-0067262
WO-003822,2025-10-21 13:58:49,2025-10-22 09:00:00,20251022,2025-10-23 00:59:34,JD-001,CMP-ELE,Corrective,P3,Closed,1.78,2.78,3.05,0,,EVT-0067275
WO-003823,2025-10-22 08:43:45,2025-10-23 10:30:00,20251023,2025-10-24 08:37:01,JD-001,CMP-ELE,Corrective,P2,Closed,0.55,1.74,1.49,0,,EVT-0067285
WO-003824,2025-10-25 12:02:48,2025-10-25 18:30:00,20251025,2025-10-26 02:50:24,JD-001,CMP-HYD,Corrective,P2,Closed,0.5,2.07,2.24,0,R-TECH,EVT-0067306
WO-003825,2025-10-27 00:03:49,2025-10-27 10:00:00,20251027,2025-10-28 09:09:51,JD-001,CMP-ENG,Corrective,P3,Closed,0.0,1.5,1.98,0,,EVT-0067321
WO-003826,2025-10-30 02:23:41,2025-10-30 05:30:00,20251030,2025-10-31 11:05:35,JD-001,CMP-ELE,Corrective,P2,Closed,6.5,3.17,3.86,0,R-PARTS,EVT-0067350
WO-003827,2025-10-30 13:29:33,2025-10-31 18:00:00,20251031,2025-11-01 17:52:44,JD-001,CMP-TYR,Corrective,P3,Closed,3.0,1.02,1.64,0,R-BAY,EVT-0067365
WO-003828,2025-10-31 17:05:35,2025-11-01 21:30:00,20251101,2025-11-02 21:35:18,JD-001,CMP-HYD,Corrective,P3,Closed,1.0,0.6,0.87,0,R-PARTS,EVT-0067374
WO-003829,2025-11-02 07:40:06,2025-11-02 12:00:00,20251102,2025-11-02 21:15:15,JD-001,CMP-HYD,Corrective,P3,Closed,2.5,0.5,0.56,0,R-TECH,EVT-0067381
WO-003830,2025-11-03 17:35:11,2025-11-04 19:30:00,20251104,2025-11-04 21:06:33,JD-001,CMP-HYD,Corrective,P3,Closed,0.5,0.5,0.49,0,R-PARTS,EVT-0067398
WO-003831,2025-11-04 13:10:01,2025-11-05 10:00:00,20251105,2025-11-06 03:05:10,JD-001,CMP-HYD,Corrective,P2,Closed,1.0,9.84,14.56,0,R-PARTS,EVT-0067404
WO-003832,2025-11-05 13:16:31,2025-11-06 23:00:00,20251106,2025-11-07 19:46:23,JD-001,CMP-BRK,Corrective,P2,Closed,0.56,0.8,0.89,0,,EVT-0067423
WO-003833,2025-11-06 14:28:20,2025-11-07 09:30:00,20251107,2025-11-08 05:02:42,JD-001,CMP-ELE,Corrective,P3,Closed,0.82,2.81,4.31,0,,EVT-0067425
WO-003834,2025-11-07 13:46:36,2025-11-08 01:30:00,20251108,2025-11-08 05:46:39,JD-001,CMP-HYD,Corrective,P3,Closed,0.5,1.76,1.75,0,R-TOOL,EVT-0067430
WO-003835,2025-11-07 22:26:34,2025-11-08 20:00:00,20251108,2025-11-09 11:54:31,JD-001,CMP-SVC,Preventive,P3,Closed,0.0,6.52,8.9,0,,EVT-0067438
WO-003836,2025-11-08 01:24:40,2025-11-09 09:00:00,20251109,2025-11-10 09:49:06,JD-001,CMP-ELE,Corrective,P3,Closed,4.5,1.47,1.39,0,R-BAY,EVT-0067439
WO-003837,2025-11-11 17:24:53,2025-11-12 16:00:00,20251112,2025-11-13 20:43:59,JD-001,CMP-ELE,Corrective,P2,Closed,0.7,3.36,3.28,0,,EVT-0067457
WO-003838,2025-11-13 09:59:48,2025-11-13 20:30:00,20251113,2025-11-15 09:21:55,JD-001,CMP-HYD,Corrective,P2,Closed,2.03,1.61,1.8,0,,EVT-0067460
WO-003839,2025-11-13 21:32:00,2025-11-15 04:30:00,20251115,2025-11-16 03:31:22,JD-001,CMP-HYD,Corrective,P2,Closed,1.11,4.37,4.9,0,,EVT-0067466
WO-003840,2025-11-15 17:01:42,2025-11-15 21:30:00,20251115,2025-11-16 16:29:12,JD-001,CMP-HYD,Corrective,P1,Closed,2.0,5.93,6.9,0,R-TECH,EVT-0067472
